datetime,count
2012-03-27 07:00:00,328.7573861492188
2012-03-27 08:00:00,520.199950583306
2012-03-27 09:00:00,296.5500770464852
2012-03-27 10:00:00,145.52076758081424
2012-03-27 11:00:00,158.62106552540098
2012-03-27 12:00:00,197.20048312389625
2012-03-27 13:00:00,209.05449900253936
2012-03-27 14:00:00,227.23499925114433
2012-03-27 15:00:00,245.98567251780622
2012-03-27 16:00:00,367.96041752320923
2012-03-27 17:00:00,781.0677091103628
2012-03-27 18:00:00,718.5455948705348
2012-03-27 19:00:00,454.24846448453167
2012-03-27 20:00:00,324.62183430330134
2012-03-27 21:00:00,181.168798114336
2012-03-27 22:00:00,131.44215860007526
2012-03-27 23:00:00,74.23995443689843
2012-03-28 00:00:00,26.801486696012116
2012-03-28 01:00:00,11.1945616270192
2012-03-28 02:00:00,5.578747064619356
2012-03-28 03:00:00,3.58949953454406
2012-03-28 04:00:00,3.164426462778857
2012-03-28 05:00:00,25.52955499144576
2012-03-28 06:00:00,125.34519557477377
2012-03-28 07:00:00,370.98847163652925
2012-03-28 08:00:00,731.3907427536878
2012-03-28 09:00:00,366.0056020287248
2012-03-28 10:00:00,212.91133985296273
2012-03-28 11:00:00,234.04988908457412
2012-03-28 12:00:00,301.27774865713
2012-03-28 13:00:00,318.2273449930077
2012-03-28 14:00:00,292.91445018790216
2012-03-28 15:00:00,298.5180326641075
2012-03-28 16:00:00,290.0309918023658
2012-03-28 17:00:00,885.248420004833
2012-03-28 18:00:00,823.85082326436725
2012-03-28 19:00:00,622.1422096293181
2012-03-28 20:00:00,426.9328696370984
2012-03-28 21:00:00,292.3782415410089
2012-03-28 22:00:00,215.57805078680906
2012-03-28 23:00:00,124.52405351597368
2012-03-29 00:00:00,50.3136537500325
2012-03-29 01:00:00,22.0104235317711
2012-03-29 02:00:00,10.121075142891664
2012-03-29 03:00:00,5.328920896328665
2012-03-29 04:00:00,5.374776110024692
2012-03-29 05:00:00,33.83161502770541
2012-03-29 06:00:00,164.78941014671125
2012-03-29 07:00:00,467.44842139275306
2012-03-29 08:00:00,809.4304825926689
2012-03-29 09:00:00,398.89412953366883
2012-03-29 10:00:00,212.43983307413737
2012-03-29 11:00:00,242.8504966320911
2012-03-29 12:00:00,313.00626312570176
2012-03-29 13:00:00,302.56428983248685
2012-03-29 14:00:00,268.6926650709622
2012-03-29 15:00:00,313.70627474430097
2012-03-29 16:00:00,464.781739763269
2012-03-29 17:00:00,931.117082284593
2012-03-29 18:00:00,785.929180621774
2012-03-29 19:00:00,511.5688409999579
2012-03-29 20:00:00,365.8575430744902
2012-03-29 21:00:00,236.12297075480242
2012-03-29 22:00:00,191.69824578480268
2012-03-29 23:00:00,112.88283790699273
2012-03-30 00:00:00,59.66719998911808
2012-03-30 01:00:00,25.217635217410134
2012-03-30 02:00:00,10.94792674804029
2012-03-30 03:00:00,5.4506186228208655
2012-03-30 04:00:00,3.864734107179192
2012-03-30 05:00:00,22.762332478179868
2012-03-30 06:00:00,117.32240280235004
2012-03-30 07:00:00,347.9796133659792
2012-03-30 08:00:00,631.5419241563416
2012-03-30 09:00:00,355.6143061186276
2012-03-30 10:00:00,180.98362852830633
2012-03-30 11:00:00,226.19860507209708
2012-03-30 12:00:00,298.3810499631088
2012-03-30 13:00:00,163.49397934027385
2012-03-30 14:00:00,137.60850445574087
2012-03-30 15:00:00,153.495097465195
2012-03-30 16:00:00,176.59810912893354
2012-03-30 17:00:00,591.0110235840068
2012-03-30 18:00:00,634.99610510615355
2012-03-30 19:00:00,399.4915512610282
2012-03-30 20:00:00,283.5912550498716
2012-03-30 21:00:00,218.8565467133993
2012-03-30 22:00:00,171.80554696768795
2012-03-30 23:00:00,140.15976582831638
2012-03-31 00:00:00,115.60422293260913
2012-03-31 01:00:00,77.98748616218934
2012-03-31 02:00:00,58.478012941180054
2012-03-31 03:00:00,27.439764440194313
2012-03-31 04:00:00,9.266407702729767
2012-03-31 05:00:00,8.732879332875337
2012-03-31 06:00:00,25.660304576463783
2012-03-31 07:00:00,65.285041092323425
2012-03-31 08:00:00,188.63958065169152
2012-03-31 09:00:00,289.5450128253475
2012-03-31 10:00:00,402.6561029428731
2012-03-31 11:00:00,639.6861938749154
2012-03-31 12:00:00,676.3968098049288
2012-03-31 13:00:00,787.8832445909237
2012-03-31 14:00:00,608.8398096460179
2012-03-31 15:00:00,683.3731377498308
2012-03-31 16:00:00,570.8429161172395
2012-03-31 17:00:00,577.0541711271919
2012-03-31 18:00:00,331.7674602478521
2012-03-31 19:00:00,293.12011111660644
2012-03-31 20:00:00,201.80390698955458
2012-03-31 21:00:00,162.6845897563591
2012-03-31 22:00:00,165.92180740972938
2012-03-31 23:00:00,121.70737806176054
2012-04-20 00:00:00,69.86976290421258
2012-04-20 01:00:00,29.099183396249092
2012-04-20 02:00:00,12.291088922986933
2012-04-20 03:00:00,6.16919626726334
2012-04-20 04:00:00,4.594190136080634
2012-04-20 05:00:00,28.786007345725782
2012-04-20 06:00:00,131.47059744195914
2012-04-20 07:00:00,368.12307634657725
2012-04-20 08:00:00,677.8415337875844
2012-04-20 09:00:00,345.61802148243333
2012-04-20 10:00:00,210.31959638977455
2012-04-20 11:00:00,266.9098720754674
2012-04-20 12:00:00,356.1338155074294
2012-04-20 13:00:00,368.6575254368538
2012-04-20 14:00:00,332.9724283752552
2012-04-20 15:00:00,362.0996023089257
2012-04-20 16:00:00,517.8027555399884
2012-04-20 17:00:00,738.2118389082693
2012-04-20 18:00:00,653.417519314137
2012-04-20 19:00:00,506.1806653429068
2012-04-20 20:00:00,327.3305443675807
2012-04-20 21:00:00,245.31740357715228
2012-04-20 22:00:00,226.41448069713533
2012-04-20 23:00:00,171.64369714858992
2012-04-21 00:00:00,135.3164175858604
2012-04-21 01:00:00,104.65181037791095
2012-04-21 02:00:00,78.88695344218637
2012-04-21 03:00:00,29.888070103010442
2012-04-21 04:00:00,10.003553098145778
2012-04-21 05:00:00,11.496313846144103
2012-04-21 06:00:00,32.682007662579025
2012-04-21 07:00:00,80.4063002533595
2012-04-21 08:00:00,223.1032974026025
2012-04-21 09:00:00,349.45966056174893
2012-04-21 10:00:00,443.17490412891055
2012-04-21 11:00:00,568.4418793586536
2012-04-21 12:00:00,698.8879484924596
2012-04-21 13:00:00,700.0619383022417
2012-04-21 14:00:00,659.7844003433605
2012-04-21 15:00:00,700.706475864228
2012-04-21 16:00:00,657.6043960698145
2012-04-21 17:00:00,614.5912307779842
2012-04-21 18:00:00,458.1573012667657
2012-04-21 19:00:00,172.4329645458607
2012-04-21 20:00:00,92.45231349796879
2012-04-21 21:00:00,57.71014434522059
2012-04-21 22:00:00,175.3014927108412
2012-04-21 23:00:00,124.88981789337052
2012-04-22 00:00:00,105.5838780085373
2012-04-22 01:00:00,75.58769929330597
2012-04-22 02:00:00,75.17832084183785
2012-04-22 03:00:00,31.146044369331857
2012-04-22 04:00:00,11.00174036997222
2012-04-22 05:00:00,11.88096155193352
2012-04-22 06:00:00,20.647037013004354
2012-04-22 07:00:00,26.451051963282968
2012-04-22 08:00:00,68.69523627649733
2012-04-22 09:00:00,124.24865122700085
2012-04-22 10:00:00,151.88825653794498
2012-04-22 11:00:00,154.50778619554424
2012-04-22 12:00:00,152.80693561898127
2012-04-22 13:00:00,146.16175231379063
2012-04-22 14:00:00,128.19119534949334
2012-04-22 15:00:00,102.75256625404904
2012-04-22 16:00:00,93.24368331805465
2012-04-22 17:00:00,58.71837081850364
2012-04-22 18:00:00,51.751592298102395
2012-04-22 19:00:00,38.98541721311756
2012-04-22 20:00:00,34.81035602524917
2012-04-22 21:00:00,30.938539528650395
2012-04-22 22:00:00,16.910705914817477
2012-04-22 23:00:00,20.806830331258098
2012-04-23 00:00:00,9.450846521205056
2012-04-23 01:00:00,3.244094752778427
2012-04-23 02:00:00,3.308277719701009
2012-04-23 03:00:00,2.363558041640023
2012-04-23 04:00:00,1.8488304401816313
2012-04-23 05:00:00,9.29518127815623
2012-04-23 06:00:00,85.39568006275367
2012-04-23 07:00:00,119.02849907687114
2012-04-23 08:00:00,427.09239873628235
2012-04-23 09:00:00,213.5501374508989
2012-04-23 10:00:00,113.52874811928494
2012-04-23 11:00:00,112.19858817426302
2012-04-23 12:00:00,68.0120376024834
2012-04-23 13:00:00,68.35684446137401
2012-04-23 14:00:00,58.56537537612541
2012-04-23 15:00:00,148.85812440206917
2012-04-23 16:00:00,58.41031684680788
2012-04-23 17:00:00,145.34504043855978
2012-04-23 18:00:00,243.00024898497824
2012-04-23 19:00:00,239.1368024902144
2012-04-23 20:00:00,176.6502388200522
2012-04-23 21:00:00,116.62117139872359
2012-04-23 22:00:00,89.87730161195687
2012-04-23 23:00:00,53.792525635131916
2012-04-24 00:00:00,19.5459736634731
2012-04-24 01:00:00,8.083644185640166
2012-04-24 02:00:00,3.759865106199974
2012-04-24 03:00:00,2.3556632893249536
2012-04-24 04:00:00,2.5202329086536706
2012-04-24 05:00:00,20.580272658150644
2012-04-24 06:00:00,105.35283816320495
2012-04-24 07:00:00,299.5337837153854
2012-04-24 08:00:00,511.1992804797574
2012-04-24 09:00:00,309.95868672158883
2012-04-24 10:00:00,171.5266789159353
2012-04-24 11:00:00,201.99307601332433
2012-04-24 12:00:00,262.0404137997102
2012-04-24 13:00:00,254.5236818328348
2012-04-24 14:00:00,231.21893071420124
2012-04-24 15:00:00,246.43143237031535
2012-04-24 16:00:00,360.52418626687546
2012-04-24 17:00:00,787.2083091041036
2012-04-24 18:00:00,690.4247275274055
2012-04-24 19:00:00,445.452760761253
2012-04-24 20:00:00,303.4566492261018
2012-04-24 21:00:00,211.30082127987612
2012-04-24 22:00:00,157.99842283691794
2012-04-24 23:00:00,90.22473778440933
2012-04-25 00:00:00,32.95377667432923
2012-04-25 01:00:00,13.147943469715033
2012-04-25 02:00:00,5.968474090146595
2012-04-25 03:00:00,2.9695687441058882
2012-04-25 04:00:00,2.9175760249796774
2012-04-25 05:00:00,23.726601244170208
2012-04-25 06:00:00,110.62915188150055
2012-04-25 07:00:00,337.7323472948101
2012-04-25 08:00:00,574.9507927295455
2012-04-25 09:00:00,340.3640916329842
2012-04-25 10:00:00,194.07594925874565
2012-04-25 11:00:00,219.68215743058443
2012-04-25 12:00:00,278.7492912768723
2012-04-25 13:00:00,279.1449590690842
2012-04-25 14:00:00,250.42289492544867
2012-04-25 15:00:00,264.2146551767533
2012-04-25 16:00:00,394.9699869524562
2012-04-25 17:00:00,757.7877871546319
2012-04-25 18:00:00,698.0549966191363
2012-04-25 19:00:00,526.8871645515894
2012-04-25 20:00:00,366.0751532311494
2012-04-25 21:00:00,250.46728157575274
2012-04-25 22:00:00,167.31963221153345
2012-04-25 23:00:00,90.20203113729255
2012-04-26 00:00:00,38.936839649072596
2012-04-26 01:00:00,17.561873676616898
2012-04-26 02:00:00,9.178843124113595
2012-04-26 03:00:00,4.7581490311984895
2012-04-26 04:00:00,4.576009560477947
2012-04-26 05:00:00,29.229587850031006
2012-04-26 06:00:00,139.96965617434518
2012-04-26 07:00:00,135.177215332702
2012-04-26 08:00:00,355.8881016870955
2012-04-26 09:00:00,174.04390959817283
2012-04-26 10:00:00,136.17645421415938
2012-04-26 11:00:00,134.51104041216257
2012-04-26 12:00:00,203.2390329079975
2012-04-26 13:00:00,200.76036108690823
2012-04-26 14:00:00,211.33951582021496
2012-04-26 15:00:00,186.35304756409454
2012-04-26 16:00:00,282.80812344979154
2012-04-26 17:00:00,735.7756641004471
2012-04-26 18:00:00,605.23275787651
2012-04-26 19:00:00,441.8138119123175
2012-04-26 20:00:00,360.1973557146402
2012-04-26 21:00:00,222.84633373712646
2012-04-26 22:00:00,194.78241872289624
2012-04-26 23:00:00,104.83543163819171
2012-04-27 00:00:00,62.306689982470914
2012-04-27 01:00:00,28.772990036582836
2012-04-27 02:00:00,15.235335664731947
2012-04-27 03:00:00,5.70771206070011
2012-04-27 04:00:00,4.007135709662454
2012-04-27 05:00:00,28.728214459512976
2012-04-27 06:00:00,130.94358530067586
2012-04-27 07:00:00,347.7825870725355
2012-04-27 08:00:00,681.5550577968345
2012-04-27 09:00:00,356.95231136435
2012-04-27 10:00:00,216.40512644909026
2012-04-27 11:00:00,241.73466665684708
2012-04-27 12:00:00,349.4229297037803
2012-04-27 13:00:00,343.9170208635956
2012-04-27 14:00:00,305.861035759706
2012-04-27 15:00:00,330.9740325060154
2012-04-27 16:00:00,462.29262719394376
2012-04-27 17:00:00,698.9703119381638
2012-04-27 18:00:00,658.5981716320252
2012-04-27 19:00:00,415.30607432286916
2012-04-27 20:00:00,276.32682719527224
2012-04-27 21:00:00,192.3329605205823
2012-04-27 22:00:00,188.34340097562904
2012-04-27 23:00:00,130.52635602746773
2012-04-28 00:00:00,95.84565592787577
2012-04-28 01:00:00,65.09036618167411
2012-04-28 02:00:00,52.16066212480972
2012-04-28 03:00:00,22.473683910960766
2012-04-28 04:00:00,8.253052980451116
2012-04-28 05:00:00,9.532961405882485
2012-04-28 06:00:00,25.851612757531232
2012-04-28 07:00:00,69.22502771007709
2012-04-28 08:00:00,159.06656210007705
2012-04-28 09:00:00,241.45064136238636
2012-04-28 10:00:00,351.2387892420662
2012-04-28 11:00:00,419.4764725764104
2012-04-28 12:00:00,470.39057307590195
2012-04-28 13:00:00,478.61906040126036
2012-04-28 14:00:00,500.7289174639655
2012-04-28 15:00:00,469.00964267134333
2012-04-28 16:00:00,454.52466121676787
2012-04-28 17:00:00,429.44605693567433
2012-04-28 18:00:00,236.22436833605772
2012-04-28 19:00:00,160.4804056903254
2012-04-28 20:00:00,184.0443913260779
2012-04-28 21:00:00,70.32315223563643
2012-04-28 22:00:00,142.4410898013709
2012-04-28 23:00:00,117.12315716666038
2012-04-29 00:00:00,79.60822981384338
2012-04-29 01:00:00,79.74149703850063
2012-04-29 02:00:00,57.78756906317966
2012-04-29 03:00:00,28.771700806549877
2012-04-29 04:00:00,9.858941741890602
2012-04-29 05:00:00,9.537308804376552
2012-04-29 06:00:00,18.164664835824688
2012-04-29 07:00:00,53.07292159532286
2012-04-29 08:00:00,113.88718586385292
2012-04-29 09:00:00,210.01876543266897
2012-04-29 10:00:00,331.3312141694884
2012-04-29 11:00:00,473.170837174658
2012-04-29 12:00:00,568.8882300170167
2012-04-29 13:00:00,553.027940482643
2012-04-29 14:00:00,595.2594663117394
2012-04-29 15:00:00,577.8603667365055
2012-04-29 16:00:00,583.6179706788939
2012-04-29 17:00:00,494.3634226174535
2012-04-29 18:00:00,410.991317884063
2012-04-29 19:00:00,362.1273943257762
2012-04-29 20:00:00,272.6175037658828
2012-04-29 21:00:00,186.80032604424343
2012-04-29 22:00:00,124.76135206107824
2012-04-29 23:00:00,78.86903013834304
2012-04-30 00:00:00,31.91281958702983
2012-04-30 01:00:00,13.13768769523543
2012-04-30 02:00:00,6.467654199791807
2012-04-30 03:00:00,3.7560789136344823
2012-04-30 04:00:00,3.517244920073605
2012-04-30 05:00:00,24.9248821995155
2012-04-30 06:00:00,123.55777608254408
2012-04-30 07:00:00,343.4142203434137
2012-04-30 08:00:00,599.5440297048988
2012-04-30 09:00:00,299.8786922657483
2012-04-30 10:00:00,173.48406368109244
2012-04-30 11:00:00,174.1721356240334
2012-04-30 12:00:00,222.205051839607
2012-04-30 13:00:00,223.29179030423865
2012-04-30 14:00:00,208.69625117475675
2012-04-30 15:00:00,236.88397978785758
2012-04-30 16:00:00,368.26723833786156
2012-04-30 17:00:00,742.1949733316404
2012-04-30 18:00:00,630.9788205946502
2012-04-30 19:00:00,434.415466267148
2012-04-30 20:00:00,282.9489363959544
2012-04-30 21:00:00,202.28826028079348
2012-04-30 22:00:00,135.69060996621408
2012-04-30 23:00:00,76.60426626140254
2012-05-20 00:00:00,135.13289282757862
2012-05-20 01:00:00,92.73991232552869
2012-05-20 02:00:00,75.7838255365452
2012-05-20 03:00:00,37.31191097046261
2012-05-20 04:00:00,12.205248733848567
2012-05-20 05:00:00,13.408352421711825
2012-05-20 06:00:00,21.73679960507776
2012-05-20 07:00:00,56.41771469206418
2012-05-20 08:00:00,137.23727960842797
2012-05-20 09:00:00,239.75275769304076
2012-05-20 10:00:00,375.4094088079729
2012-05-20 11:00:00,512.8390887146294
2012-05-20 12:00:00,576.3480506438748
2012-05-20 13:00:00,565.0603013090221
2012-05-20 14:00:00,557.0633008822838
2012-05-20 15:00:00,552.4037391326282
2012-05-20 16:00:00,537.8671993753616
2012-05-20 17:00:00,500.1413735762426
2012-05-20 18:00:00,408.16104694390646
2012-05-20 19:00:00,348.6165957394709
2012-05-20 20:00:00,283.65162874030227
2012-05-20 21:00:00,188.70178067592798
2012-05-20 22:00:00,143.35606250913054
2012-05-20 23:00:00,49.57906034964259
2012-05-21 00:00:00,16.55172983284039
2012-05-21 01:00:00,6.0129743826956625
2012-05-21 02:00:00,4.429624261992646
2012-05-21 03:00:00,3.6541295498308908
2012-05-21 04:00:00,2.8733271968671534
2012-05-21 05:00:00,12.1657009435015
2012-05-21 06:00:00,47.86193091443058
2012-05-21 07:00:00,124.54755057183623
2012-05-21 08:00:00,267.50852231054154
2012-05-21 09:00:00,131.0423707439934
2012-05-21 10:00:00,63.62860073963623
2012-05-21 11:00:00,165.92485190826693
2012-05-21 12:00:00,180.15279219364564
2012-05-21 13:00:00,93.52002082804262
2012-05-21 14:00:00,83.45159548906202
2012-05-21 15:00:00,228.59973837532084
2012-05-21 16:00:00,336.43714294487864
2012-05-21 17:00:00,685.2445265433486
2012-05-21 18:00:00,690.1394516224418
2012-05-21 19:00:00,533.0445649012071
2012-05-21 20:00:00,364.09295125440826
2012-05-21 21:00:00,262.08692506205284
2012-05-21 22:00:00,144.66076891755998
2012-05-21 23:00:00,97.16581887393188
2012-05-22 00:00:00,35.198336518826615
2012-05-22 01:00:00,13.763914345248415
2012-05-22 02:00:00,6.751737258536922
2012-05-22 03:00:00,3.973325013132765
2012-05-22 04:00:00,4.5651273363777944
2012-05-22 05:00:00,16.639023864295204
2012-05-22 06:00:00,72.31981497188298
2012-05-22 07:00:00,189.12993246894771
2012-05-22 08:00:00,578.6022149789363
2012-05-22 09:00:00,291.4975289385588
2012-05-22 10:00:00,171.3588845725174
2012-05-22 11:00:00,194.6197258726376
2012-05-22 12:00:00,225.6824542706875
2012-05-22 13:00:00,224.3443221661007
2012-05-22 14:00:00,212.23112795430816
2012-05-22 15:00:00,271.8611021968063
2012-05-22 16:00:00,410.04554975806633
2012-05-22 17:00:00,774.9735260533647
2012-05-22 18:00:00,764.3879656406339
2012-05-22 19:00:00,565.5640254306489
2012-05-22 20:00:00,383.64620805760904
2012-05-22 21:00:00,274.64196510656063
2012-05-22 22:00:00,203.71170091693108
2012-05-22 23:00:00,125.20159671599039
2012-05-23 00:00:00,47.283953374496605
2012-05-23 01:00:00,18.11320876600723
2012-05-23 02:00:00,7.70620364779124
2012-05-23 03:00:00,5.786850270722733
2012-05-23 04:00:00,3.7839796363561766
2012-05-23 05:00:00,15.625886311085267
2012-05-23 06:00:00,147.95494965371444
2012-05-23 07:00:00,422.1282088193844
2012-05-23 08:00:00,612.1248793750693
2012-05-23 09:00:00,318.7853987346403
2012-05-23 10:00:00,174.73516787908102
2012-05-23 11:00:00,208.87979909697927
2012-05-23 12:00:00,268.2857814531206
2012-05-23 13:00:00,237.38706092784614
2012-05-23 14:00:00,243.08317826696
2012-05-23 15:00:00,251.3726606189569
2012-05-23 16:00:00,225.71043601066586
2012-05-23 17:00:00,419.6517121264801
2012-05-23 18:00:00,411.8225669937483
2012-05-23 19:00:00,402.03950297106996
2012-05-23 20:00:00,282.8913906222676
2012-05-23 21:00:00,209.86281879382247
2012-05-23 22:00:00,159.59075618207893
2012-05-23 23:00:00,115.44398181560572
2012-05-24 00:00:00,53.539781823918304
2012-05-24 01:00:00,19.676902755093888
2012-05-24 02:00:00,8.98511698648857
2012-05-24 03:00:00,4.4009204546884595
2012-05-24 04:00:00,4.784625437131226
2012-05-24 05:00:00,29.994316071738506
2012-05-24 06:00:00,132.7830409120977
2012-05-24 07:00:00,448.4123348252335
2012-05-24 08:00:00,681.052334044932
2012-05-24 09:00:00,336.84807282384986
2012-05-24 10:00:00,177.6599810508526
2012-05-24 11:00:00,224.4172624401376
2012-05-24 12:00:00,296.3773148504604
2012-05-24 13:00:00,277.2459837504635
2012-05-24 14:00:00,248.14395585891594
2012-05-24 15:00:00,278.0652601536266
2012-05-24 16:00:00,415.3910682560951
2012-05-24 17:00:00,763.5015843799697
2012-05-24 18:00:00,749.0032156402525
2012-05-24 19:00:00,573.1531055214475
2012-05-24 20:00:00,363.5838868377537
2012-05-24 21:00:00,141.27773949290824
2012-05-24 22:00:00,214.78468605661823
2012-05-24 23:00:00,133.0221788213303
2012-05-25 00:00:00,80.55672596985313
2012-05-25 01:00:00,33.60268885536915
2012-05-25 02:00:00,13.77107690673266
2012-05-25 03:00:00,6.450973223724435
2012-05-25 04:00:00,5.629708168410187
2012-05-25 05:00:00,31.346662838027395
2012-05-25 06:00:00,134.76887471138747
2012-05-25 07:00:00,366.2678399043364
2012-05-25 08:00:00,593.5507939704934
2012-05-25 09:00:00,300.5998092338334
2012-05-25 10:00:00,200.43332994648276
