datetime,count
2012-03-26 22:00:00,178.02444865624423
2012-03-26 23:00:00,202.95248336093886
2012-03-27 00:00:00,195.587748535061
2012-03-27 01:00:00,177.32066419605815
2012-03-27 02:00:00,139.20765461518712
2012-03-27 03:00:00,143.54017417871887
2012-03-27 04:00:00,142.61437904489955
2012-03-27 05:00:00,127.33850092140541
2012-03-27 06:00:00,116.18939644160665
2012-03-27 07:00:00,116.19564236310556
2012-03-27 08:00:00,129.31564004273432
2012-03-27 09:00:00,120.59036230376937
2012-03-27 10:00:00,129.03247278212592
2012-03-27 11:00:00,130.7208687979305
2012-03-27 12:00:00,135.65766543181243
2012-03-27 13:00:00,123.49585388685904
2012-03-27 14:00:00,152.58375352203876
2012-03-27 15:00:00,138.01531206497788
2012-03-27 16:00:00,138.02273126871992
2012-03-27 17:00:00,143.23528961072347
2012-03-27 18:00:00,151.29127774794725
2012-03-27 19:00:00,138.04499127300855
2012-03-27 20:00:00,151.30754392837153
2012-03-27 21:00:00,146.1526128246004
2012-03-27 22:00:00,141.75648058138003
2012-03-27 23:00:00,150.69395927878776
2012-03-28 00:00:00,165.17175055067455
2012-03-28 01:00:00,167.71828059631832
2012-03-28 02:00:00,161.63212367136353
2012-03-28 03:00:00,166.6625534982079
2012-03-28 04:00:00,167.74532983386808
2012-03-28 05:00:00,167.75434721578165
2012-03-28 06:00:00,178.33094236324607
2012-03-28 07:00:00,172.98461576202558
2012-03-28 08:00:00,185.07572669854824
2012-03-28 09:00:00,210.50647515864537
2012-03-28 10:00:00,228.15500552196508
2012-03-28 11:00:00,238.3213298475384
2012-03-28 12:00:00,248.9151829211792
2012-03-28 13:00:00,250.55797608647052
2012-03-28 14:00:00,288.67046383838976
2012-03-28 15:00:00,271.57895933995843
2012-03-28 16:00:00,219.3250158515071
2012-03-28 17:00:00,242.50231164301331
2012-03-28 18:00:00,242.51534768974662
2012-03-28 19:00:00,235.2207156003822
2012-03-28 20:00:00,261.7801904663478
2012-03-28 21:00:00,240.9770955956167
2012-03-28 22:00:00,205.5246380020304
2012-03-28 23:00:00,198.06656489051517
2012-03-29 00:00:00,210.55428818272497
2012-03-29 01:00:00,205.55778456623247
2012-03-29 02:00:00,261.86463594877324
2012-03-29 03:00:00,241.0548303816392
2012-03-29 04:00:00,215.73021709812411
2012-03-29 05:00:00,201.6581085418049
2012-03-29 06:00:00,193.07652243290232
2012-03-29 07:00:00,214.87737033728735
2012-03-29 08:00:00,228.42498320174528
2012-03-29 09:00:00,237.05166766716218
2012-03-29 10:00:00,235.54684933901916
2012-03-29 11:00:00,246.01737128287
2012-03-29 12:00:00,265.5461316905071
2012-03-29 13:00:00,208.49141869341466
2012-03-29 14:00:00,231.47614148871466
2012-03-29 15:00:00,240.2180558183373
2012-03-29 16:00:00,233.01636571960555
2012-03-29 17:00:00,247.70760802630838
2012-03-29 18:00:00,217.80610097052846
2012-03-29 19:00:00,206.7264438515573
2012-03-29 20:00:00,202.28542670194358
2012-03-29 21:00:00,191.9952963610794
2012-03-29 22:00:00,185.02817567302975
2012-03-29 23:00:00,187.8808415016053
2012-03-30 00:00:00,181.0630260523547
2012-03-30 01:00:00,171.85246566564288
2012-03-30 02:00:00,168.16063150545898
2012-03-30 03:00:00,136.9948258307266
2012-03-30 04:00:00,130.8770980768443
2012-03-30 05:00:00,126.12783309543444
2012-03-30 06:00:00,132.03775549127332
2012-03-30 07:00:00,136.14712835853436
2012-03-30 08:00:00,136.15444713548072
2012-03-30 09:00:00,141.29644796891716
2012-03-30 10:00:00,137.9434494649801
2012-03-30 11:00:00,123.96142509855184
2012-03-30 12:00:00,128.6429449796944
2012-03-30 13:00:00,133.50126686500965
2012-03-30 14:00:00,133.50844341001667
2012-03-30 15:00:00,138.55051542255944
2012-03-30 16:00:00,178.47690143949018
2012-03-30 17:00:00,167.90970061382214
2012-03-30 18:00:00,169.00057943774712
2012-03-30 19:00:00,167.92775353482216
2012-03-30 20:00:00,157.98514313821937
2012-03-30 21:00:00,147.6646426417888
2012-03-30 22:00:00,146.7272585564843
2012-03-30 23:00:00,124.04141335675675
2012-03-31 00:00:00,156.9914970408602
2012-03-31 01:00:00,162.92042867409052
2012-03-31 02:00:00,179.7233615792509
2012-03-31 03:00:00,173.2015645648602
2012-03-31 04:00:00,212.62712489535525
2012-03-31 05:00:00,168.01804725857176
2012-03-31 06:00:00,146.79037064157305
2012-03-31 07:00:00,146.79826156070942
2012-03-31 08:00:00,151.3515339101489
2012-03-31 09:00:00,162.99050595937706
2012-03-31 10:00:00,153.34021846974403
2012-03-31 11:00:00,171.35927917411726
2012-03-31 12:00:00,154.99818194621588
2012-03-31 13:00:00,198.72778358348853
2012-03-31 14:00:00,208.5397987487459
2012-03-31 15:00:00,223.13894238293048
2012-03-31 16:00:00,218.34534243796728
2012-03-31 17:00:00,237.76633384988784
2012-03-31 18:00:00,231.1691427636072
2012-03-31 19:00:00,219.4097162512441
2012-03-31 20:00:00,187.13024320924464
2012-03-31 21:00:00,187.1403026539533
2012-03-31 22:00:00,167.07801500255152
2012-03-31 23:00:00,166.01739365497843
2012-04-20 00:00:00,176.88465227550094
2012-04-20 01:00:00,186.81406658322123
2012-04-20 02:00:00,180.03496223650342
2012-04-20 03:00:00,164.2888361266247
2012-04-20 04:00:00,158.32712679995058
2012-04-20 05:00:00,142.2790016198896
2012-04-20 06:00:00,142.28665002415264
2012-04-20 07:00:00,142.29429883956672
2012-04-20 08:00:00,147.6681769509313
2012-04-20 09:00:00,167.95885650458723
2012-04-20 10:00:00,201.26665055466722
2012-04-20 11:00:00,210.23486074483864
2012-04-20 12:00:00,233.41178585001222
2012-04-20 13:00:00,251.36121246818905
2012-04-20 14:00:00,268.95813385635597
2012-04-20 15:00:00,260.8681277902909
2012-04-20 16:00:00,270.72005814391304
2012-04-20 17:00:00,285.94617722981053
2012-04-20 18:00:00,275.56976924062724
2012-04-20 19:00:00,242.30493952884416
2012-04-20 20:00:00,226.49935856458197
2012-04-20 21:00:00,211.7031144616673
2012-04-20 22:00:00,230.5333048469045
2012-04-20 23:00:00,196.61733373025848
2012-04-21 00:00:00,215.50717332174025
2012-04-21 01:00:00,215.51875820752446
2012-04-21 02:00:00,196.64904374390494
2012-04-21 03:00:00,207.70918379670024
2012-04-21 04:00:00,214.15174294727325
2012-04-21 05:00:00,214.1632549700254
2012-04-21 06:00:00,207.7426826796712
2012-04-21 07:00:00,220.84046694588054
2012-04-21 08:00:00,222.2752273437387
2012-04-21 09:00:00,210.48363337107634
2012-04-21 10:00:00,265.78412184568185
2012-04-21 11:00:00,288.7598030268722
2012-04-21 12:00:00,269.27639421084893
2012-04-21 13:00:00,279.4458706590121
2012-04-21 14:00:00,319.89153898069395
2012-04-21 15:00:00,321.9698162008371
2012-04-21 16:00:00,334.9328427515242
2012-04-21 17:00:00,383.4094319243032
2012-04-21 18:00:00,381.81357323888545
2012-04-21 19:00:00,305.786495554422
2012-04-21 20:00:00,224.38996574615982
2012-04-21 21:00:00,245.948036840228
2012-04-21 22:00:00,216.25893274879286
2012-04-21 23:00:00,205.2579790882004
2012-04-22 00:00:00,187.28664569250455
2012-04-22 01:00:00,214.90921157996905
2012-04-22 02:00:00,205.29108264623594
2012-04-22 03:00:00,175.08873754838302
2012-04-22 04:00:00,175.09814968532183
2012-04-22 05:00:00,186.13775772546177
2012-04-22 06:00:00,207.15512894337502
2012-04-22 07:00:00,212.2132730872587
2012-04-22 08:00:00,178.23580317125968
2012-04-22 09:00:00,178.2453844830581
2012-04-22 10:00:00,185.42183250807983
2012-04-22 11:00:00,179.84451930969018
2012-04-22 12:00:00,185.44176825736542
2012-04-22 13:00:00,191.19365432781598
2012-04-22 14:00:00,185.46170615005545
2012-04-22 15:00:00,197.15471687593555
2012-04-22 16:00:00,209.58494987089645
2012-04-22 17:00:00,201.97953626012125
2012-04-22 18:00:00,201.99039394908863
2012-04-22 19:00:00,218.02431052785113
2012-04-22 20:00:00,195.9252457727107
2012-04-22 21:00:00,190.0514454134241
2012-04-22 22:00:00,210.13523999950252
2012-04-22 23:00:00,205.14868049662113
2012-04-23 00:00:00,195.9673780987602
2012-04-23 01:00:00,177.66483793335914
2012-04-23 02:00:00,166.0757387349745
2012-04-23 03:00:00,158.6431216955535
2012-04-23 04:00:00,152.88628391811548
2012-04-23 05:00:00,152.8945025314909
2012-04-23 06:00:00,155.25174850855436
2012-04-23 07:00:00,148.3035524616528
2012-04-23 08:00:00,160.0922092802165
2012-04-23 09:00:00,170.18572108436666
2012-04-23 10:00:00,166.1471732200002
2012-04-23 11:00:00,171.30059480495063
2012-04-23 12:00:00,177.76992298178754
2012-04-23 13:00:00,183.3026048681046
2012-04-23 14:00:00,202.20767034090122
2012-04-23 15:00:00,190.23542606867986
2012-04-23 16:00:00,165.11994317978343
2012-04-23 17:00:00,160.16967973747066
2012-04-23 18:00:00,136.27784924590327
2012-04-23 19:00:00,155.00341508145152
2012-04-23 20:00:00,140.52673912739104
2012-04-23 21:00:00,149.38668494585534
2012-04-23 22:00:00,144.8932748746553
2012-04-23 23:00:00,140.54940297259168
2012-04-24 00:00:00,136.3218099776262
2012-04-24 01:00:00,136.3291381448238
2012-04-24 02:00:00,144.92443313950946
2012-04-24 03:00:00,149.43487434726006
2012-04-24 04:00:00,139.67292670933787
2012-04-24 05:00:00,139.6804350204443
2012-04-24 06:00:00,144.0276687917592
2012-04-24 07:00:00,158.8820813101292
2012-04-24 08:00:00,159.91430933131392
2012-04-24 09:00:00,198.873420159138
2012-04-24 10:00:00,194.15410633453902
2012-04-24 11:00:00,229.1599105197035
2012-04-24 12:00:00,237.81435020693624
2012-04-24 13:00:00,246.79563295380314
2012-04-24 14:00:00,246.80889979395394
2012-04-24 15:00:00,254.46422300473057
2012-04-24 16:00:00,202.37322721804466
2012-04-24 17:00:00,256.15740814098734
2012-04-24 18:00:00,165.954768885455
2012-04-24 19:00:00,215.15560755476272
2012-04-24 20:00:00,223.81812097347958
2012-04-24 21:00:00,182.3371155663563
2012-04-24 22:00:00,165.30758537784314
2012-04-24 23:00:00,156.89849418622742
2012-04-25 00:00:00,148.5599026673067
2012-04-25 01:00:00,143.16896449900085
2012-04-25 02:00:00,128.12799371904066
2012-04-25 03:00:00,130.41628302446097
2012-04-25 04:00:00,135.34157668995675
2012-04-25 05:00:00,123.49176404053335
2012-04-25 06:00:00,123.4984025108898
2012-04-25 07:00:00,123.5050413381064
2012-04-25 08:00:00,140.47553063916456
2012-04-25 09:00:00,143.2305460480492
2012-04-25 10:00:00,172.36112982321995
2012-04-25 11:00:00,197.76212201506007
2012-04-25 12:00:00,239.10501498337905
2012-04-25 13:00:00,233.4309957914767
2012-04-25 14:00:00,267.83190107397394
2012-04-25 15:00:00,227.90387306099777
2012-04-25 16:00:00,279.78122139496776
2012-04-25 17:00:00,271.36566710105865
2012-04-25 18:00:00,267.2741526768404
2012-04-25 19:00:00,243.87300195351767
2012-04-25 20:00:00,203.53612650915014
2012-04-25 21:00:00,197.8684574958687
2012-04-25 22:00:00,166.20474182588902
2012-04-25 23:00:00,182.1727180610968
2012-04-26 00:00:00,160.1821185075459
2012-04-26 01:00:00,175.57147643761678
2012-04-26 02:00:00,178.27834391595871
2012-04-26 03:00:00,175.5903531194434
2012-04-26 04:00:00,175.5997922214201
2012-04-26 05:00:00,183.82780279834572
2012-04-26 06:00:00,207.72735592840183
2012-04-26 07:00:00,222.78135334414767
2012-04-26 08:00:00,188.33660636889186
2012-04-26 09:00:00,182.6903119273888
2012-04-26 10:00:00,182.70013269745849
2012-04-26 11:00:00,194.21903142646414
2012-04-26 12:00:00,198.02806793156975
2012-04-26 13:00:00,196.77097377550268
2012-04-26 14:00:00,218.46359937484138
2012-04-26 15:00:00,241.57458177034806
2012-04-26 16:00:00,217.0884484909268
2012-04-26 17:00:00,211.93688768755595
2012-04-26 18:00:00,218.51057841300724
2012-04-26 19:00:00,225.31121993254106
2012-04-26 20:00:00,218.5340717203949
2012-04-26 21:00:00,217.1468042116485
2012-04-26 22:00:00,204.29004868614743
2012-04-26 23:00:00,196.87677632197892
2012-04-27 00:00:00,315.34793661909373
2012-04-27 01:00:00,263.1890246479056
2012-04-27 02:00:00,245.9960000028134
2012-04-27 03:00:00,246.5756094712304
2012-04-27 04:00:00,186.11402011692238
2012-04-27 05:00:00,207.1287110504237
2012-04-27 06:00:00,179.36996080120758
2012-04-27 07:00:00,178.2313094380333
2012-04-27 08:00:00,138.37473972085718
2012-04-27 09:00:00,237.69175663797205
2012-04-27 10:00:00,228.54023703420845
2012-04-27 11:00:00,208.55176730134133
2012-04-27 12:00:00,223.12891650816655
2012-04-27 13:00:00,230.07329322820718
2012-04-27 14:00:00,216.4511904543672
2012-04-27 15:00:00,286.11098481376445
2012-04-27 16:00:00,224.09882266006593
2012-04-27 17:00:00,266.84794468830177
2012-04-27 18:00:00,249.41589828873816
2012-04-27 19:00:00,247.83259107656477
2012-04-27 20:00:00,206.8196316203454
2012-04-27 21:00:00,202.37661255713147
2012-04-27 22:00:00,186.29418911957802
2012-04-27 23:00:00,179.5339500737346
2012-04-28 00:00:00,157.87803756028725
2012-04-28 01:00:00,174.56188897281666
2012-04-28 02:00:00,152.15714211519222
2012-04-28 03:00:00,155.87239049579296
2012-04-28 04:00:00,146.64355001133168
2012-04-28 05:00:00,142.23265084226352
2012-04-28 06:00:00,151.20015117639355
2012-04-28 07:00:00,146.66720036241622
2012-04-28 08:00:00,153.18684664147807
2012-04-28 09:00:00,133.52555321073092
2012-04-28 10:00:00,157.96292761335727
2012-04-28 11:00:00,148.61031130481658
2012-04-28 12:00:00,133.5470879199762
2012-04-28 13:00:00,138.59061937880713
2012-04-28 14:00:00,160.05568926954663
2012-04-28 15:00:00,180.864616924856
2012-04-28 16:00:00,182.03966148677975
2012-04-28 17:00:00,165.03791227534364
2012-04-28 18:00:00,138.62787403484913
2012-04-28 19:00:00,147.70738471567972
2012-04-28 20:00:00,133.60453079227602
2012-04-28 21:00:00,157.02849752326975
2012-04-28 22:00:00,147.7312066396991
2012-04-28 23:00:00,146.45621470581455
2012-04-29 00:00:00,147.74709005675575
2012-04-29 01:00:00,147.75503240566633
2012-04-29 02:00:00,143.3253655752997
2012-04-29 03:00:00,157.07915203308684
2012-04-29 04:00:00,147.778862014201
2012-04-29 05:00:00,124.13068722136661
2012-04-29 06:00:00,142.42392201340806
2012-04-29 07:00:00,142.43157820806755
2012-04-29 08:00:00,153.38460335993162
2012-04-29 09:00:00,159.17731725878994
2012-04-29 10:00:00,157.80353984114984
2012-04-29 11:00:00,155.05138129316987
2012-04-29 12:00:00,179.0659123706061
2012-04-29 13:00:00,185.82850507338807
2012-04-29 14:00:00,179.8249496074797
2012-04-29 15:00:00,214.10647250666645
2012-04-29 16:00:00,245.09522661531713
2012-04-29 17:00:00,283.05584900639445
2012-04-29 18:00:00,268.65697891719395
2012-04-29 19:00:00,214.15251457579024
2012-04-29 20:00:00,204.5891841796271
2012-04-29 21:00:00,198.89219171192812
2012-04-29 22:00:00,167.0646539272508
2012-04-29 23:00:00,161.0022157911134
2012-04-30 00:00:00,166.39525204202542
2012-04-30 01:00:00,157.9308319425179
2012-04-30 02:00:00,165.33093497912796
2012-04-30 03:00:00,164.28140420124296
2012-04-30 04:00:00,173.50333558072435
2012-04-30 05:00:00,173.51266249219043
2012-04-30 06:00:00,169.39516551251805
2012-04-30 07:00:00,169.40427158362746
2012-04-30 08:00:00,169.4133781442457
2012-04-30 09:00:00,169.4224851944003
2012-04-30 10:00:00,170.54064157786274
2012-04-30 11:00:00,166.4936713653006
2012-04-30 12:00:00,171.65784035561703
2012-04-30 13:00:00,176.5937269460427
2012-04-30 14:00:00,191.8397230305859
2012-04-30 15:00:00,193.10582894717768
2012-04-30 16:00:00,227.89930924963227
2012-04-30 17:00:00,221.06693275178867
2012-04-30 18:00:00,235.0047858507601
2012-04-30 19:00:00,233.4890688160723
2012-04-30 20:00:00,211.68215839226315
2012-04-30 21:00:00,211.69353765908627
2012-04-30 22:00:00,205.34700700829345
2012-04-30 23:00:00,218.29374844252038
2012-05-20 00:00:00,221.24793776026672
2012-05-20 01:00:00,191.59697234704478
2012-05-20 02:00:00,191.60727190694817
2012-05-20 03:00:00,202.38384738414553
2012-05-20 04:00:00,195.03974720689175
2012-05-20 05:00:00,190.84979044052807
2012-05-20 06:00:00,196.76941826493388
2012-05-20 07:00:00,217.0633946545193
2012-05-20 08:00:00,226.7354895718288
2012-05-20 09:00:00,277.6791021585607
2012-05-20 10:00:00,313.0595588095165
2012-05-20 11:00:00,322.80282089407774
2012-05-20 12:00:00,334.993773220601
2012-05-20 13:00:00,332.068634679686
2012-05-20 14:00:00,383.49979563322364
2012-05-20 15:00:00,381.0263261209483
2012-05-20 16:00:00,371.984480272669
2012-05-20 17:00:00,360.832458667401
2012-05-20 18:00:00,347.7385791018648
2012-05-20 19:00:00,353.91276692817286
2012-05-20 20:00:00,353.93179199782116
2012-05-20 21:00:00,330.84477773750325
2012-05-20 22:00:00,299.9452479698386
2012-05-20 23:00:00,298.0106825941772
2012-05-21 00:00:00,270.1777211042811
2012-05-21 01:00:00,287.211916768426
2012-05-21 02:00:00,248.72066258284616
2012-05-21 03:00:00,260.4015126997248
2012-05-21 04:00:00,260.41551094273433
2012-05-21 05:00:00,260.42950993823973
2012-05-21 06:00:00,260.44350968628044
2012-05-21 07:00:00,260.457510186896
2012-05-21 08:00:00,248.80089530138508
2012-05-21 09:00:00,241.34189336190303
2012-05-21 10:00:00,266.2328887660256
2012-05-21 11:00:00,244.51300689152936
2012-05-21 12:00:00,267.97696018017945
2012-05-21 13:00:00,267.99136565183323
2012-05-21 14:00:00,252.12422229856278
2012-05-21 15:00:00,271.5126401127376
2012-05-21 16:00:00,288.63099990223265
2012-05-21 17:00:00,299.5314212492936
2012-05-21 18:00:00,247.79237865844874
2012-05-21 19:00:00,253.25969153411236
2012-05-21 20:00:00,255.49194022253562
2012-05-21 21:00:00,235.2126250830448
2012-05-21 22:00:00,253.88370906441398
2012-05-21 23:00:00,286.89126886371486
2012-05-22 00:00:00,258.4053697473101
2012-05-22 01:00:00,228.69977022505046
2012-05-22 02:00:00,221.84339606449393
2012-05-22 03:00:00,221.85532156268317
2012-05-22 04:00:00,227.2724029609353
2012-05-22 05:00:00,234.32175856767546
2012-05-22 06:00:00,213.8276283450788
2012-05-22 07:00:00,213.83912294460205
2012-05-22 08:00:00,220.47181569845563
2012-05-22 09:00:00,230.29578593268715
2012-05-22 10:00:00,226.82350242664816
2012-05-22 11:00:00,206.96400267810367
2012-05-22 12:00:00,239.01881852541655
2012-05-22 13:00:00,222.89156913946186
2012-05-22 14:00:00,248.058923185151
2012-05-22 15:00:00,273.01412616105813
2012-05-22 16:00:00,267.1490786432927
2012-05-22 17:00:00,258.51830205351206
2012-05-22 18:00:00,275.45010383599475
2012-05-22 19:00:00,290.94225507142295
2012-05-22 20:00:00,289.0657565544851
2012-05-22 21:00:00,246.5385136616457
2012-05-22 22:00:00,235.52893356777878
2012-05-22 23:00:00,239.16019317451543
2012-05-23 00:00:00,246.57827485403027
2012-05-23 01:00:00,245.01298104709838
2012-05-23 02:00:00,245.02615205833354
2012-05-23 03:00:00,230.5187254083979
2012-05-23 04:00:00,243.45888669894654
2012-05-23 05:00:00,249.40346624333856
2012-05-23 06:00:00,214.1036693435282
2012-05-23 07:00:00,199.6575127971387
2012-05-23 08:00:00,199.6682456625281
2012-05-23 09:00:00,215.02278532490251
2012-05-23 10:00:00,235.68091269465612
2012-05-23 11:00:00,223.155318552021
2012-05-23 12:00:00,253.81847938279134
2012-05-23 13:00:00,273.96648862722003
2012-05-23 14:00:00,275.7463991375475
2012-05-23 15:00:00,249.41859437391338
2012-05-23 16:00:00,273.38126922800234
2012-05-23 17:00:00,248.4192131561681
2012-05-23 18:00:00,248.43256727411531
2012-05-23 19:00:00,254.4985900741147
2012-05-23 20:00:00,235.8076368767869
2012-05-23 21:00:00,215.16153250418697
2012-05-23 22:00:00,254.53963505021792
2012-05-23 23:00:00,237.91163840626203
2012-05-24 00:00:00,227.28730552052238
2012-05-24 01:00:00,227.29952366358495
2012-05-24 02:00:00,207.39834594281118
2012-05-24 03:00:00,230.8163137959019
2012-05-24 04:00:00,245.36884697889707
2012-05-24 05:00:00,245.38203712019697
2012-05-24 06:00:00,245.3952279705511
2012-05-24 07:00:00,230.86594919715935
2012-05-24 08:00:00,247.00279345300126
2012-05-24 09:00:00,254.69018993877853
2012-05-24 10:00:00,256.3448658380859
2012-05-24 11:00:00,266.02597094716026
2012-05-24 12:00:00,277.8797818836649
2012-05-24 13:00:00,306.5391425831889
2012-05-24 14:00:00,338.154310107296
2012-05-24 15:00:00,348.64291299458836
